date,station,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,AWND
2013-08-21,USW00024033,294.0,167.0,250.0,0.0,0.0,0.0,47.0
2013-08-21,USW00024089,300.0,156.0,231.0,0.0,0.0,0.0,30.0
2013-08-21,USW00024090,289.0,144.0,236.0,0.0,0.0,0.0,27.0
2013-08-21,USW00024127,344.0,217.0,277.0,0.0,0.0,0.0,28.0
2013-08-21,USW00024128,339.0,161.0,239.0,25.0,0.0,0.0,30.0
2013-08-21,USW00024131,333.0,167.0,255.0,0.0,0.0,0.0,18.0
2013-08-21,USW00024143,278.0,83.0,188.0,0.0,0.0,0.0,28.0
2013-08-21,USW00024144,317.0,128.0,231.0,0.0,0.0,0.0,24.0
2013-08-21,USW00024149,344.0,133.0,232.0,0.0,0.0,0.0,12.0
2013-08-21,USW00024153,317.0,89.0,207.0,0.0,0.0,0.0,18.0
2013-08-21,USW00024155,328.0,94.0,214.0,0.0,0.0,0.0,29.0
2013-08-21,USW00024156,294.0,144.0,231.0,5.0,0.0,0.0,25.0
2013-08-21,USW00024157,306.0,117.0,204.0,0.0,0.0,0.0,18.0
2013-08-21,USW00024213,167.0,128.0,133.0,0.0,0.0,0.0,30.0
2013-08-21,USW00024225,350.0,200.0,269.0,0.0,0.0,0.0,13.0
2013-08-21,USW00024227,278.0,72.0,174.0,0.0,0.0,0.0,24.0
2013-08-21,USW00024229,322.0,150.0,218.0,0.0,0.0,0.0,23.0
2013-08-21,USW00024233,278.0,150.0,206.0,0.0,0.0,0.0,43.0
2013-08-21,USW00024243,328.0,106.0,223.0,0.0,0.0,0.0,27.0
2013-08-21,USW00025308,172.0,100.0,138.0,122.0,0.0,0.0,31.0
2013-08-21,USW00025309,150.0,106.0,124.0,18.0,0.0,0.0,35.0
2013-08-21,USW00025339,139.0,111.0,122.0,366.0,0.0,0.0,15.0
2013-08-21,USW00025501,156.0,122.0,136.0,56.0,0.0,0.0,4.0
2013-08-21,USW00025503,133.0,106.0,128.0,236.0,0.0,0.0,56.0
2013-08-21,USW00025624,161.0,100.0,112.0,30.0,0.0,0.0,57.0
2013-08-21,USW00025713,100.0,83.0,91.0,58.0,0.0,0.0,69.0
2013-08-21,USW00026411,172.0,83.0,108.0,3.0,0.0,0.0,13.0
2013-08-21,USW00026451,144.0,117.0,134.0,86.0,0.0,0.0,40.0
2013-08-21,USW00026533,144.0,6.0,73.0,0.0,0.0,0.0,11.0
2013-08-21,USW00026615,122.0,111.0,117.0,109.0,0.0,0.0,57.0
2013-08-21,USW00026616,150.0,67.0,105.0,0.0,0.0,0.0,59.0
2013-08-21,USW00026617,133.0,94.0,113.0,23.0,0.0,0.0,47.0
2013-08-21,USW00027502,28.0,-10.0,6.0,0.0,3.0,0.0,24.0
2013-08-21,USW00093037,322.0,178.0,244.0,0.0,0.0,0.0,39.0
2013-08-21,USW00093042,339.0,194.0,268.0,0.0,0.0,0.0,63.0
2013-08-21,USW00093058,350.0,150.0,263.0,0.0,0.0,0.0,31.0
2013-08-21,USW00093193,383.0,211.0,303.0,0.0,0.0,0.0,22.0
2013-08-21,USW00093721,317.0,206.0,254.0,3.0,0.0,0.0,19.0
2013-08-21,USW00093730,306.0,183.0,244.0,0.0,0.0,0.0,23.0
2013-08-21,USW00093738,317.0,189.0,250.0,25.0,0.0,0.0,20.0
2013-08-21,USW00093739,300.0,206.0,248.0,0.0,0.0,0.0,32.0
2013-08-21,USW00093814,294.0,194.0,247.0,0.0,0.0,0.0,24.0
2013-08-21,USW00093815,300.0,189.0,237.0,0.0,0.0,0.0,25.0
2013-08-21,USW00093817,322.0,200.0,254.0,0.0,0.0,0.0,8.0
2013-08-21,USW00093819,311.0,194.0,251.0,0.0,0.0,0.0,24.0
2013-08-21,USW00093820,294.0,206.0,239.0,5.0,0.0,0.0,30.0
2013-08-21,USW00093821,322.0,206.0,254.0,0.0,0.0,0.0,23.0
2013-08-21,USW00093822,311.0,178.0,242.0,0.0,0.0,0.0,20.0
2013-08-21,USW00093862,322.0,222.0,265.0,5.0,0.0,0.0,16.0
2013-08-21,USW00094008,283.0,144.0,216.0,0.0,0.0,0.0,60.0
2013-08-21,USW00094012,272.0,100.0,192.0,0.0,0.0,0.0,42.0
2013-08-21,USW00094014,267.0,139.0,209.0,0.0,0.0,0.0,43.0
2013-08-21,USW00094702,311.0,183.0,243.0,0.0,0.0,0.0,25.0
2013-08-21,USW00094789,311.0,206.0,251.0,0.0,0.0,0.0,39.0
2013-08-21,USW00094814,311.0,194.0,242.0,0.0,0.0,0.0,41.0
2013-08-21,USW00094822,322.0,189.0,250.0,0.0,0.0,0.0,37.0
2013-08-21,USW00094823,289.0,156.0,222.0,0.0,0.0,0.0,12.0
2013-08-21,USW00094830,300.0,161.0,231.0,0.0,0.0,0.0,22.0
2013-08-21,USW00094846,322.0,200.0,263.0,3.0,0.0,0.0,40.0
2013-08-21,USW00094847,306.0,194.0,247.0,0.0,0.0,0.0,36.0
2013-08-21,USW00094849,328.0,172.0,251.0,0.0,0.0,0.0,41.0
2013-08-21,USW00094860,317.0,189.0,245.0,5.0,0.0,0.0,42.0
2013-08-21,USW00094908,311.0,189.0,242.0,0.0,0.0,0.0,50.0
2013-08-21,USW00094910,300.0,206.0,256.0,15.0,0.0,0.0,36.0
2013-08-22,GQW00041415,311.0,256.0,282.0,8.0,0.0,0.0,29.0
2013-08-22,USC00244558,289.0,50.0,179.0,0.0,0.0,0.0,10.0
2013-08-22,USW00003812,289.0,183.0,223.0,0.0,0.0,0.0,15.0
2013-08-22,USW00003816,339.0,194.0,263.0,0.0,0.0,0.0,5.0
2013-08-22,USW00003820,333.0,211.0,263.0,25.0,0.0,0.0,13.0
2013-08-22,USW00003822,317.0,217.0,266.0,277.0,0.0,0.0,16.0
2013-08-22,USW00003856,322.0,206.0,251.0,119.0,0.0,0.0,14.0
2013-08-22,USW00003860,294.0,183.0,225.0,91.0,0.0,0.0,16.0
2013-08-22,USW00003870,311.0,200.0,236.0,30.0,0.0,0.0,12.0
2013-08-22,USW00003872,256.0,144.0,199.0,3.0,0.0,0.0,18.0
2013-08-22,USW00003889,278.0,183.0,212.0,216.0,0.0,0.0,1.0
2013-08-22,USW00003927,367.0,250.0,303.0,0.0,0.0,0.0,32.0
2013-08-22,USW00003928,317.0,194.0,254.0,0.0,0.0,0.0,34.0
2013-08-22,USW00003940,339.0,211.0,268.0,170.0,0.0,0.0,9.0
2013-08-22,USW00003945,333.0,200.0,257.0,0.0,0.0,0.0,16.0
2013-08-22,USW00003947,311.0,194.0,247.0,0.0,0.0,0.0,25.0
2013-08-22,USW00004725,278.0,178.0,226.0,107.0,0.0,0.0,26.0
2013-08-22,USW00004781,272.0,217.0,234.0,140.0,0.0,0.0,31.0
2013-08-22,USW00012815,311.0,250.0,269.0,0.0,0.0,0.0,29.0
2013-08-22,USW00012842,328.0,233.0,273.0,33.0,0.0,0.0,21.0
2013-08-22,USW00012921,372.0,239.0,290.0,0.0,0.0,0.0,24.0
2013-08-22,USW00012923,322.0,244.0,298.0,0.0,0.0,0.0,36.0
2013-08-22,USW00012924,356.0,250.0,294.0,3.0,0.0,0.0,27.0
2013-08-22,USW00012960,350.0,244.0,288.0,0.0,0.0,0.0,26.0
2013-08-22,USW00013722,317.0,211.0,252.0,0.0,0.0,0.0,17.0
2013-08-22,USW00013723,306.0,206.0,251.0,0.0,0.0,0.0,22.0
2013-08-22,USW00013729,267.0,150.0,202.0,0.0,0.0,0.0,8.0
2013-08-22,USW00013733,317.0,178.0,242.0,10.0,0.0,0.0,10.0
2013-08-22,USW00013739,294.0,211.0,256.0,274.0,0.0,0.0,34.0
2013-08-22,USW00013740,333.0,228.0,267.0,0.0,0.0,0.0,17.0
2013-08-22,USW00013741,306.0,183.0,238.0,0.0,0.0,0.0,23.0
2013-08-22,USW00013743,328.0,233.0,269.0,0.0,0.0,0.0,34.0
2013-08-22,USW00013781,300.0,217.0,253.0,20.0,0.0,0.0,22.0
2013-08-22,USW00013866,294.0,161.0,209.0,142.0,0.0,0.0,9.0
2013-08-22,USW00013874,311.0,217.0,259.0,0.0,0.0,0.0,13.0
2013-08-22,USW00013876,311.0,222.0,264.0,0.0,0.0,0.0,9.0
2013-08-22,USW00013877,294.0,194.0,236.0,0.0,0.0,0.0,14.0
2013-08-22,USW00013881,322.0,200.0,247.0,5.0,0.0,0.0,11.0
2013-08-22,USW00013882,306.0,222.0,242.0,43.0,0.0,0.0,5.0
2013-08-22,USW00013883,339.0,222.0,271.0,0.0,0.0,0.0,11.0
2013-08-22,USW00013891,311.0,200.0,245.0,0.0,0.0,0.0,13.0
2013-08-22,USW00013893,339.0,239.0,282.0,3.0,0.0,0.0,15.0
2013-08-22,USW00013894,333.0,217.0,263.0,81.0,0.0,0.0,22.0
2013-08-22,USW00013897,333.0,206.0,263.0,0.0,0.0,0.0,9.0
2013-08-22,USW00013904,367.0,211.0,283.0,0.0,0.0,0.0,15.0
2013-08-22,USW00013957,372.0,228.0,294.0,0.0,0.0,0.0,16.0
2013-08-22,USW00013959,367.0,233.0,297.0,36.0,0.0,0.0,26.0
2013-08-22,USW00013960,372.0,272.0,316.0,0.0,0.0,0.0,28.0
2013-08-22,USW00013962,356.0,228.0,282.0,0.0,0.0,0.0,37.0
2013-08-22,USW00013966,367.0,222.0,286.0,0.0,0.0,0.0,38.0
2013-08-22,USW00013967,339.0,200.0,268.0,0.0,0.0,0.0,32.0
2013-08-22,USW00013968,339.0,233.0,282.0,0.0,0.0,0.0,34.0
2013-08-22,USW00013984,306.0,189.0,257.0,0.0,0.0,0.0,39.0
2013-08-22,USW00013985,328.0,183.0,257.0,0.0,0.0,0.0,61.0
2013-08-22,USW00013994,333.0,244.0,285.0,0.0,0.0,0.0,26.0
2013-08-22,USW00013995,322.0,200.0,256.0,0.0,0.0,0.0,23.0
2013-08-22,USW00013996,322.0,211.0,266.0,0.0,0.0,0.0,18.0
2013-08-22,USW00014606,306.0,161.0,234.0,0.0,0.0,0.0,22.0
2013-08-22,USW00014711,289.0,206.0,248.0,15.0,0.0,0.0,26.0
2013-08-22,USW00014732,261.0,228.0,253.0,61.0,0.0,0.0,33.0
2013-08-22,USW00014733,256.0,189.0,224.0,124.0,0.0,0.0,44.0
2013-08-22,USW00014734,261.0,217.0,246.0,102.0,0.0,0.0,31.0
2013-08-22,USW00014735,306.0,178.0,239.0,41.0,0.0,0.0,23.0
2013-08-22,USW00014737,278.0,200.0,236.0,25.0,0.0,0.0,15.0
2013-08-22,USW00014742,306.0,194.0,240.0,188.0,0.0,0.0,33.0
2013-08-22,USW00014745,317.0,139.0,224.0,0.0,0.0,0.0,19.0
2013-08-22,USW00014764,317.0,178.0,238.0,0.0,0.0,0.0,36.0
2013-08-22,USW00014765,289.0,194.0,232.0,160.0,0.0,0.0,30.0
2013-08-22,USW00014768,300.0,183.0,232.0,0.0,0.0,0.0,38.0
2013-08-22,USW00014771,311.0,178.0,235.0,99.0,0.0,0.0,31.0
2013-08-22,USW00014778,311.0,189.0,241.0,69.0,0.0,0.0,25.0
2013-08-22,USW00014820,294.0,200.0,238.0,53.0,0.0,0.0,36.0
2013-08-22,USW00014821,311.0,189.0,232.0,66.0,0.0,0.0,30.0
2013-08-22,USW00014826,289.0,200.0,247.0,0.0,0.0,0.0,34.0
2013-08-22,USW00014827,244.0,200.0,218.0,206.0,0.0,0.0,25.0
2013-08-22,USW00014836,267.0,172.0,229.0,10.0,0.0,0.0,24.0
2013-08-22,USW00014837,256.0,172.0,233.0,312.0,0.0,0.0,14.0
2013-08-22,USW00014839,244.0,167.0,228.0,424.0,0.0,0.0,28.0
2013-08-22,USW00014840,244.0,189.0,224.0,5.0,0.0,0.0,27.0
2013-08-22,USW00014842,283.0,211.0,249.0,0.0,0.0,0.0,26.0
2013-08-22,USW00014847,256.0,150.0,206.0,0.0,0.0,0.0,31.0
2013-08-22,USW00014848,256.0,189.0,229.0,89.0,0.0,0.0,34.0
2013-08-22,USW00014852,278.0,178.0,222.0,0.0,0.0,0.0,26.0
2013-08-22,USW00014860,267.0,206.0,234.0,0.0,0.0,0.0,36.0
2013-08-22,USW00014891,278.0,178.0,225.0,28.0,0.0,0.0,29.0
2013-08-22,USW00014895,289.0,178.0,227.0,53.0,0.0,0.0,29.0
2013-08-22,USW00014898,261.0,139.0,214.0,0.0,0.0,0.0,19.0
2013-08-22,USW00014913,267.0,122.0,221.0,0.0,0.0,0.0,21.0
2013-08-22,USW00014914,278.0,144.0,217.0,0.0,0.0,0.0,25.0
2013-08-22,USW00014916,272.0,78.0,191.0,0.0,0.0,0.0,20.0
2013-08-22,USW00014918,244.0,56.0,162.0,0.0,0.0,0.0,10.0
2013-08-22,USW00014920,300.0,178.0,245.0,28.0,0.0,0.0,17.0
2013-08-22,USW00014922,306.0,200.0,259.0,0.0,0.0,0.0,40.0
2013-08-22,USW00014925,272.0,189.0,226.0,94.0,0.0,0.0,27.0
2013-08-22,USW00014926,294.0,133.0,222.0,0.0,0.0,0.0,20.0
2013-08-22,USW00014929,272.0,133.0,202.0,0.0,0.0,0.0,39.0
2013-08-22,USW00014933,278.0,222.0,260.0,0.0,0.0,0.0,27.0
2013-08-22,USW00014935,278.0,200.0,249.0,180.0,0.0,0.0,42.0
2013-08-22,USW00014936,294.0,183.0,236.0,5.0,0.0,0.0,41.0
2013-08-22,USW00014939,300.0,200.0,255.0,3.0,0.0,0.0,34.0
2013-08-22,USW00014941,278.0,194.0,249.0,112.0,0.0,0.0,28.0
2013-08-22,USW00014942,294.0,217.0,257.0,8.0,0.0,0.0,21.0
2013-08-22,USW00014943,289.0,200.0,250.0,170.0,0.0,0.0,17.0
2013-08-22,USW00014944,278.0,183.0,233.0,0.0,0.0,0.0,34.0
2013-08-22,USW00023009,344.0,161.0,262.0,0.0,0.0,0.0,27.0
2013-08-22,USW00023023,339.0,211.0,276.0,3.0,0.0,0.0,47.0
2013-08-22,USW00023034,361.0,211.0,287.0,0.0,0.0,0.0,26.0
2013-08-22,USW00023042,328.0,183.0,253.0,0.0,0.0,0.0,30.0
2013-08-22,USW00023044,339.0,217.0,282.0,0.0,0.0,0.0,25.0
2013-08-22,USW00023047,344.0,156.0,255.0,0.0,0.0,0.0,52.0
2013-08-22,USW00023050,322.0,194.0,259.0,0.0,0.0,0.0,26.0
2013-08-22,USW00023051,339.0,167.0,253.0,0.0,0.0,0.0,42.0
2013-08-22,USW00023061,289.0,111.0,181.0,0.0,0.0,0.0,27.0
2013-08-22,USW00023066,322.0,194.0,264.0,0.0,0.0,0.0,29.0
2013-08-22,USW00023154,300.0,100.0,193.0,10.0,0.0,0.0,46.0
2013-08-22,USW00023155,361.0,206.0,286.0,0.0,0.0,0.0,27.0
2013-08-22,USW00023157,361.0,128.0,238.0,0.0,0.0,0.0,34.0
2013-08-22,USW00023160,389.0,256.0,314.0,0.0,0.0,0.0,30.0
2013-08-22,USW00023169,389.0,289.0,347.0,0.0,0.0,0.0,54.0
2013-08-22,USW00023185,317.0,144.0,227.0,0.0,0.0,0.0,26.0
2013-08-22,USW00024011,294.0,117.0,212.0,0.0,0.0,0.0,33.0
2013-08-22,USW00024018,267.0,128.0,194.0,0.0,0.0,0.0,36.0
2013-08-22,USW00024021,317.0,133.0,221.0,0.0,0.0,0.0,27.0
2013-08-22,USW00024023,278.0,189.0,236.0,0.0,0.0,0.0,38.0
2013-08-22,USW00024025,300.0,172.0,226.0,0.0,0.0,0.0,51.0
2013-08-22,USW00024028,317.0,161.0,229.0,0.0,0.0,0.0,30.0
2013-08-22,USW00024032,256.0,150.0,206.0,0.0,0.0,0.0,27.0
2013-08-22,USW00024033,322.0,150.0,228.0,0.0,0.0,0.0,28.0
2013-08-22,USW00024089,317.0,128.0,224.0,0.0,0.0,0.0,28.0
2013-08-22,USW00024090,283.0,122.0,201.0,0.0,0.0,0.0,34.0
2013-08-22,USW00024127,350.0,228.0,283.0,5.0,0.0,0.0,32.0
2013-08-22,USW00024128,333.0,144.0,222.0,0.0,0.0,0.0,28.0
2013-08-22,USW00024131,350.0,183.0,272.0,107.0,0.0,0.0,34.0
2013-08-22,USW00024143,322.0,94.0,204.0,0.0,0.0,0.0,28.0
2013-08-22,USW00024144,294.0,128.0,209.0,36.0,0.0,0.0,17.0
2013-08-22,USW00024149,300.0,172.0,234.0,23.0,0.0,0.0,20.0
2013-08-22,USW00024153,317.0,111.0,200.0,0.0,0.0,0.0,14.0
2013-08-22,USW00024155,328.0,133.0,233.0,0.0,0.0,0.0,32.0
2013-08-22,USW00024156,339.0,117.0,219.0,3.0,0.0,0.0,21.0
2013-08-22,USW00024157,328.0,133.0,221.0,0.0,0.0,0.0,23.0
2013-08-22,USW00024213,189.0,128.0,133.0,0.0,0.0,0.0,19.0
2013-08-22,USW00024225,283.0,156.0,252.0,18.0,0.0,0.0,20.0
2013-08-22,USW00024227,289.0,94.0,190.0,0.0,0.0,0.0,21.0
2013-08-22,USW00024229,278.0,156.0,230.0,0.0,0.0,0.0,13.0
2013-08-22,USW00024233,289.0,150.0,222.0,0.0,0.0,0.0,19.0
2013-08-22,USW00024243,322.0,111.0,217.0,0.0,0.0,0.0,22.0
2013-08-22,USW00025308,178.0,111.0,146.0,8.0,0.0,0.0,24.0
2013-08-22,USW00025309,156.0,100.0,126.0,0.0,0.0,0.0,36.0
2013-08-22,USW00025339,150.0,100.0,119.0,3.0,0.0,0.0,4.0
2013-08-22,USW00025501,144.0,117.0,137.0,3.0,0.0,0.0,7.0
2013-08-22,USW00025503,150.0,106.0,114.0,3.0,0.0,0.0,44.0
2013-08-22,USW00025624,139.0,111.0,123.0,51.0,0.0,0.0,82.0
2013-08-22,USW00025713,106.0,83.0,91.0,64.0,0.0,0.0,50.0
2013-08-22,USW00026411,189.0,61.0,121.0,8.0,0.0,0.0,13.0
2013-08-22,USW00026451,133.0,111.0,122.0,112.0,0.0,0.0,20.0
2013-08-22,USW00026533,167.0,-16.0,71.0,0.0,0.0,0.0,4.0
2013-08-22,USW00026615,133.0,100.0,115.0,0.0,0.0,0.0,53.0
2013-08-22,USW00026616,144.0,106.0,129.0,0.0,0.0,0.0,55.0
2013-08-22,USW00026617,150.0,100.0,126.0,43.0,0.0,0.0,40.0
2013-08-22,USW00027502,33.0,0.0,15.0,0.0,0.0,0.0,39.0
2013-08-22,USW00093037,300.0,150.0,236.0,599.0,0.0,0.0,47.0
2013-08-22,USW00093042,344.0,144.0,252.0,0.0,0.0,0.0,38.0
2013-08-22,USW00093058,322.0,156.0,264.0,157.0,0.0,0.0,39.0
2013-08-22,USW00093193,378.0,194.0,292.0,0.0,0.0,0.0,36.0
2013-08-22,USW00093721,328.0,217.0,263.0,0.0,0.0,0.0,24.0
2013-08-22,USW00093730,300.0,211.0,237.0,8.0,0.0,0.0,32.0
2013-08-22,USW00093738,311.0,200.0,251.0,0.0,0.0,0.0,26.0
2013-08-22,USW00093739,317.0,228.0,261.0,20.0,0.0,0.0,33.0
2013-08-22,USW00093814,311.0,194.0,242.0,23.0,0.0,0.0,23.0
2013-08-22,USW00093815,294.0,200.0,231.0,15.0,0.0,0.0,33.0
2013-08-22,USW00093817,328.0,211.0,263.0,0.0,0.0,0.0,10.0
2013-08-22,USW00093819,311.0,200.0,248.0,0.0,0.0,0.0,37.0
2013-08-22,USW00093820,306.0,206.0,244.0,0.0,0.0,0.0,23.0
2013-08-22,USW00093821,322.0,228.0,268.0,0.0,0.0,0.0,26.0
2013-08-22,USW00093822,311.0,194.0,246.0,0.0,0.0,0.0,23.0
2013-08-22,USW00093862,344.0,217.0,269.0,0.0,0.0,0.0,8.0
2013-08-22,USW00094008,311.0,133.0,212.0,0.0,0.0,0.0,60.0
2013-08-22,USW00094012,322.0,117.0,204.0,0.0,0.0,0.0,31.0
2013-08-22,USW00094014,278.0,117.0,202.0,0.0,0.0,0.0,34.0
2013-08-22,USW00094702,256.0,211.0,234.0,104.0,0.0,0.0,23.0
2013-08-22,USW00094789,267.0,222.0,236.0,20.0,0.0,0.0,34.0
2013-08-22,USW00094814,272.0,117.0,226.0,0.0,0.0,0.0,30.0
2013-08-22,USW00094822,239.0,178.0,229.0,353.0,0.0,0.0,30.0
2013-08-22,USW00094823,283.0,183.0,233.0,18.0,0.0,0.0,27.0
2013-08-22,USW00094830,283.0,194.0,233.0,13.0,0.0,0.0,33.0
2013-08-22,USW00094846,256.0,200.0,239.0,58.0,0.0,0.0,31.0
2013-08-22,USW00094847,283.0,217.0,248.0,15.0,0.0,0.0,35.0
2013-08-22,USW00094849,294.0,117.0,253.0,0.0,0.0,0.0,37.0
2013-08-22,USW00094860,244.0,183.0,222.0,20.0,0.0,0.0,22.0
2013-08-22,USW00094908,239.0,167.0,222.0,572.0,0.0,0.0,26.0
2013-08-22,USW00094910,272.0,172.0,235.0,81.0,0.0,0.0,21.0
2013-08-23,GQW00041415,300.0,239.0,268.0,173.0,0.0,0.0,36.0
2013-08-23,USC00244558,289.0,111.0,211.0,3.0,0.0,0.0,15.0
2013-08-23,USW00003812,283.0,172.0,222.0,0.0,0.0,0.0,29.0
2013-08-23,USW00003816,333.0,211.0,266.0,0.0,0.0,0.0,11.0
2013-08-23,USW00003820,328.0,206.0,257.0,18.0,0.0,0.0,22.0
2013-08-23,USW00003822,322.0,222.0,270.0,0.0,0.0,0.0,14.0
2013-08-23,USW00003856,328.0,206.0,254.0,0.0,0.0,0.0,8.0
2013-08-23,USW00003860,294.0,194.0,237.0,0.0,0.0,0.0,7.0
2013-08-23,USW00003870,317.0,200.0,244.0,262.0,0.0,0.0,15.0
2013-08-23,USW00003872,250.0,156.0,204.0,20.0,0.0,0.0,8.0
2013-08-23,USW00003889,283.0,194.0,228.0,0.0,0.0,0.0,1.0
2013-08-23,USW00003927,378.0,256.0,317.0,36.0,0.0,0.0,31.0
2013-08-23,USW00003928,333.0,222.0,269.0,0.0,0.0,0.0,41.0
2013-08-23,USW00003940,333.0,217.0,268.0,33.0,0.0,0.0,14.0
2013-08-23,USW00003945,333.0,206.0,272.0,3.0,0.0,0.0,15.0
2013-08-23,USW00003947,333.0,217.0,268.0,0.0,0.0,0.0,27.0
2013-08-23,USW00004725,228.0,133.0,193.0,0.0,0.0,0.0,41.0
2013-08-23,USW00004781,278.0,183.0,235.0,0.0,0.0,0.0,30.0
2013-08-23,USW00012815,328.0,250.0,277.0,0.0,0.0,0.0,26.0
2013-08-23,USW00012842,328.0,244.0,269.0,0.0,0.0,0.0,22.0
2013-08-23,USW00012921,378.0,244.0,308.0,0.0,0.0,0.0,29.0
2013-08-23,USW00012923,306.0,261.0,273.0,0.0,0.0,0.0,33.0
2013-08-23,USW00012924,350.0,244.0,294.0,0.0,0.0,0.0,34.0
2013-08-23,USW00012960,361.0,239.0,292.0,0.0,0.0,0.0,20.0
2013-08-23,USW00013722,311.0,194.0,253.0,0.0,0.0,0.0,23.0
2013-08-23,USW00013723,289.0,178.0,244.0,76.0,0.0,0.0,31.0
2013-08-23,USW00013729,233.0,133.0,198.0,124.0,0.0,0.0,5.0
2013-08-23,USW00013733,289.0,150.0,220.0,74.0,0.0,0.0,17.0
2013-08-23,USW00013739,250.0,200.0,239.0,0.0,0.0,0.0,35.0
2013-08-23,USW00013740,267.0,178.0,243.0,452.0,0.0,0.0,21.0
2013-08-23,USW00013741,294.0,178.0,241.0,0.0,0.0,0.0,22.0
2013-08-23,USW00013743,261.0,189.0,247.0,28.0,0.0,0.0,30.0
2013-08-23,USW00013781,261.0,178.0,231.0,0.0,0.0,0.0,29.0
2013-08-23,USW00013866,283.0,189.0,226.0,13.0,0.0,0.0,9.0
2013-08-23,USW00013874,322.0,217.0,259.0,0.0,0.0,0.0,23.0
2013-08-23,USW00013876,322.0,217.0,261.0,8.0,0.0,0.0,9.0
2013-08-23,USW00013877,289.0,183.0,225.0,46.0,0.0,0.0,12.0
2013-08-23,USW00013881,317.0,194.0,247.0,0.0,0.0,0.0,13.0
2013-08-23,USW00013882,328.0,211.0,255.0,0.0,0.0,0.0,13.0
2013-08-23,USW00013883,333.0,222.0,262.0,0.0,0.0,0.0,19.0
2013-08-23,USW00013891,317.0,194.0,246.0,58.0,0.0,0.0,13.0
2013-08-23,USW00013893,339.0,228.0,283.0,0.0,0.0,0.0,26.0
2013-08-23,USW00013894,283.0,228.0,250.0,0.0,0.0,0.0,27.0
2013-08-23,USW00013897,322.0,211.0,260.0,81.0,0.0,0.0,12.0
2013-08-23,USW00013904,367.0,217.0,291.0,0.0,0.0,0.0,13.0
2013-08-23,USW00013957,372.0,228.0,300.0,0.0,0.0,0.0,16.0
2013-08-23,USW00013959,367.0,261.0,307.0,0.0,0.0,0.0,26.0
2013-08-23,USW00013960,378.0,278.0,326.0,0.0,0.0,0.0,28.0
2013-08-23,USW00013962,361.0,222.0,291.0,0.0,0.0,0.0,32.0
2013-08-23,USW00013966,372.0,228.0,295.0,0.0,0.0,0.0,35.0
2013-08-23,USW00013967,356.0,217.0,286.0,0.0,0.0,0.0,33.0
2013-08-23,USW00013968,344.0,222.0,273.0,0.0,0.0,0.0,32.0
2013-08-23,USW00013984,306.0,200.0,248.0,0.0,0.0,0.0,47.0
2013-08-23,USW00013985,344.0,189.0,261.0,0.0,0.0,0.0,57.0
2013-08-23,USW00013994,322.0,233.0,278.0,0.0,0.0,0.0,26.0
2013-08-23,USW00013995,322.0,194.0,260.0,0.0,0.0,0.0,17.0
2013-08-23,USW00013996,333.0,211.0,268.0,0.0,0.0,0.0,26.0
2013-08-23,USW00014606,250.0,117.0,209.0,3.0,0.0,0.0,48.0
2013-08-23,USW00014711,256.0,167.0,228.0,3.0,0.0,0.0,10.0
2013-08-23,USW00014732,272.0,217.0,246.0,0.0,0.0,0.0,48.0
2013-08-23,USW00014733,244.0,144.0,203.0,0.0,0.0,0.0,22.0
2013-08-23,USW00014734,283.0,206.0,244.0,0.0,0.0,0.0,46.0
2013-08-23,USW00014735,250.0,144.0,215.0,0.0,0.0,0.0,37.0
2013-08-23,USW00014737,267.0,139.0,220.0,0.0,0.0,0.0,17.0
2013-08-23,USW00014742,228.0,122.0,197.0,0.0,0.0,0.0,34.0
2013-08-23,USW00014745,267.0,100.0,224.0,0.0,0.0,0.0,34.0
2013-08-23,USW00014764,267.0,144.0,232.0,0.0,0.0,0.0,51.0
2013-08-23,USW00014765,267.0,183.0,232.0,0.0,0.0,0.0,31.0
2013-08-23,USW00014768,233.0,133.0,201.0,0.0,0.0,0.0,21.0
2013-08-23,USW00014771,244.0,144.0,205.0,0.0,0.0,0.0,22.0
2013-08-23,USW00014778,289.0,144.0,219.0,0.0,0.0,0.0,17.0
2013-08-23,USW00014820,272.0,156.0,241.0,0.0,0.0,0.0,41.0
2013-08-23,USW00014821,306.0,194.0,247.0,3.0,0.0,0.0,31.0
2013-08-23,USW00014826,283.0,117.0,216.0,0.0,0.0,0.0,23.0
2013-08-23,USW00014827,278.0,156.0,224.0,0.0,0.0,0.0,22.0
2013-08-23,USW00014836,272.0,122.0,207.0,0.0,0.0,0.0,19.0
2013-08-23,USW00014837,278.0,128.0,209.0,0.0,0.0,0.0,23.0
2013-08-23,USW00014839,244.0,144.0,199.0,0.0,0.0,0.0,16.0
2013-08-23,USW00014840,278.0,133.0,210.0,0.0,0.0,0.0,22.0
2013-08-23,USW00014842,300.0,183.0,236.0,0.0,0.0,0.0,25.0
2013-08-23,USW00014847,244.0,111.0,178.0,0.0,0.0,0.0,12.0
2013-08-23,USW00014848,278.0,150.0,219.0,0.0,0.0,0.0,24.0
2013-08-23,USW00014852,272.0,133.0,224.0,0.0,0.0,0.0,30.0
2013-08-23,USW00014860,244.0,167.0,221.0,0.0,0.0,0.0,38.0
2013-08-23,USW00014891,272.0,156.0,221.0,18.0,0.0,0.0,32.0
